timestamp,minute,stock,side,benchmark_execution_price,signal_trigger_time,execution_time,execution_price,whether_forced_execution,improvement,improvement_bps
2024-01-01 10:53:00,2024-01-01 10:53:00,AMZN,BUY,225.74,2024-01-01 10:53:15,2024-01-01 10:53:16,225.75,False,-0.009999999999990905,-0.4429875077518785
2024-01-01 10:54:00,2024-01-01 10:54:00,AMZN,BUY,225.99,2024-01-01 10:54:00,2024-01-01 10:54:01,225.99,False,0.0,0.0
2024-01-01 10:55:00,2024-01-01 10:55:00,AMZN,BUY,225.79,2024-01-01 10:55:06,2024-01-01 10:55:07,225.73,False,0.060000000000002274,2.6573364630852687
2024-01-01 10:56:00,2024-01-01 10:56:00,AMZN,BUY,225.52,2024-01-01 10:56:09,2024-01-01 10:56:10,225.44,False,0.0800000000000125,3.5473572188724947
2024-01-01 10:57:00,2024-01-01 10:57:00,AMZN,BUY,225.23,2024-01-01 10:57:12,2024-01-01 10:57:13,225.37,False,-0.14000000000001478,-6.215868223594317
2024-01-01 10:58:00,2024-01-01 10:58:00,AMZN,BUY,225.25,2024-01-01 10:58:07,2024-01-01 10:58:08,225.25,False,0.0,0.0
2024-01-01 10:59:00,2024-01-01 10:59:00,AMZN,BUY,225.18,2024-01-01 10:59:02,2024-01-01 10:59:03,225.15,False,0.030000000000001137,1.3322675193179294
2024-01-01 11:00:00,2024-01-01 11:00:00,AMZN,BUY,225.2,2024-01-01 11:00:01,2024-01-01 11:00:02,225.2,False,0.0,0.0
2024-01-01 11:01:00,2024-01-01 11:01:00,AMZN,BUY,225.09,2024-01-01 11:01:00,2024-01-01 11:01:01,225.09,False,0.0,0.0
2024-01-01 11:02:00,2024-01-01 11:02:00,AMZN,BUY,225.17,2024-01-01 11:02:00,2024-01-01 11:02:01,225.17,False,0.0,0.0
2024-01-01 11:03:00,2024-01-01 11:03:00,AMZN,BUY,224.76,2024-01-01 11:03:20,2024-01-01 11:03:21,224.75,False,0.009999999999990905,0.44491902473709316
2024-01-01 11:04:00,2024-01-01 11:04:00,AMZN,BUY,224.69,2024-01-01 11:04:31,2024-01-01 11:04:32,224.62,False,0.06999999999999318,3.115403444745791
2024-01-01 11:05:00,2024-01-01 11:05:00,AMZN,BUY,224.47,2024-01-01 11:05:37,2024-01-01 11:05:38,224.64,False,-0.1699999999999875,-7.57339510847719
2024-01-01 11:06:00,2024-01-01 11:06:00,AMZN,BUY,224.76,2024-01-01 11:06:04,2024-01-01 11:06:05,224.73,False,0.030000000000001137,1.3347570742125439
2024-01-01 11:07:00,2024-01-01 11:07:00,AMZN,BUY,224.69,2024-01-01 11:07:15,2024-01-01 11:07:16,224.75,False,-0.060000000000002274,-2.6703458097824684
2024-01-01 11:08:00,2024-01-01 11:08:00,AMZN,BUY,224.76,2024-01-01 11:08:29,2024-01-01 11:08:30,224.71,False,0.04999999999998295,2.2245951236867305
2024-01-01 11:09:00,2024-01-01 11:09:00,AMZN,BUY,224.78,2024-01-01 11:09:00,2024-01-01 11:09:01,224.78,False,0.0,0.0
2024-01-01 11:10:00,2024-01-01 11:10:00,AMZN,BUY,224.64,2024-01-01 11:10:00,2024-01-01 11:10:01,224.64,False,0.0,0.0
2024-01-01 11:11:00,2024-01-01 11:11:00,AMZN,BUY,224.72,2024-01-01 11:11:08,2024-01-01 11:11:09,224.67,False,0.05000000000001137,2.224991100036106
2024-01-01 11:12:00,2024-01-01 11:12:00,AMZN,BUY,224.68,2024-01-01 11:12:00,2024-01-01 11:12:01,224.64,False,0.040000000000020464,1.7803097739015696
2024-01-01 11:13:00,2024-01-01 11:13:00,AMZN,BUY,224.68,2024-01-01 11:13:20,2024-01-01 11:13:21,224.63,False,0.05000000000001137,2.2253872173763294
2024-01-01 11:14:00,2024-01-01 11:14:00,AMZN,BUY,224.41,2024-01-01 11:14:00,2024-01-01 11:14:01,224.41,False,0.0,0.0
2024-01-01 11:15:00,2024-01-01 11:15:00,AMZN,BUY,224.36,2024-01-01 11:15:20,2024-01-01 11:15:21,224.39,False,-0.029999999999972715,-1.337136744516523
2024-01-01 11:16:00,2024-01-01 11:16:00,AMZN,BUY,224.4,2024-01-01 11:16:15,2024-01-01 11:16:16,224.64,False,-0.23999999999998067,-10.69518716577454
2024-01-01 11:17:00,2024-01-01 11:17:00,AMZN,BUY,224.65,2024-01-01 11:17:09,2024-01-01 11:17:10,224.6,False,0.05000000000001137,2.2256843979528766
2024-01-01 11:18:00,2024-01-01 11:18:00,AMZN,BUY,224.56,2024-01-01 11:18:30,2024-01-01 11:18:31,224.65,False,-0.09000000000000341,-4.007837548984833
2024-01-01 11:19:00,2024-01-01 11:19:00,AMZN,BUY,224.65,2024-01-01 11:19:07,2024-01-01 11:19:08,224.65,False,0.0,0.0
2024-01-01 11:20:00,2024-01-01 11:20:00,AMZN,BUY,224.65,2024-01-01 11:20:09,2024-01-01 11:20:10,224.74,False,-0.09000000000000341,-4.006231916314419
2024-01-01 11:21:00,2024-01-01 11:21:00,AMZN,BUY,224.79,2024-01-01 11:21:18,2024-01-01 11:21:19,224.75,False,0.03999999999999204,1.779438587125408
2024-01-01 11:22:00,2024-01-01 11:22:00,AMZN,BUY,224.84,2024-01-01 11:22:06,2024-01-01 11:22:07,224.84,False,0.0,0.0
2024-01-01 11:23:00,2024-01-01 11:23:00,AMZN,BUY,224.77,2024-01-01 11:23:14,2024-01-01 11:23:15,224.69,False,0.0800000000000125,3.5591938425952088
2024-01-01 11:24:00,2024-01-01 11:24:00,AMZN,BUY,224.61,2024-01-01 11:24:16,2024-01-01 11:24:17,224.6,False,0.010000000000019327,0.44521615244287105
2024-01-01 11:25:00,2024-01-01 11:25:00,AMZN,BUY,224.57,2024-01-01 11:25:00,2024-01-01 11:25:01,224.57,False,0.0,0.0
2024-01-01 11:26:00,2024-01-01 11:26:00,AMZN,BUY,224.31,2024-01-01 11:26:00,2024-01-01 11:26:01,224.31,False,0.0,0.0
2024-01-01 11:27:00,2024-01-01 11:27:00,AMZN,BUY,223.95,2024-01-01 11:27:00,2024-01-01 11:27:01,223.93,False,0.01999999999998181,0.8930564858219161
2024-01-01 11:28:00,2024-01-01 11:28:00,AMZN,BUY,223.71,2024-01-01 11:28:05,2024-01-01 11:28:06,223.64,False,0.0700000000000216,3.129051003532323
2024-01-01 11:29:00,2024-01-01 11:29:00,AMZN,BUY,224.18,2024-01-01 11:29:04,2024-01-01 11:29:05,224.11,False,0.06999999999999318,3.1224908555621904
2024-01-01 11:30:00,2024-01-01 11:30:00,AMZN,BUY,223.96,2024-01-01 11:30:11,2024-01-01 11:30:12,223.99,False,-0.030000000000001137,-1.3395249151634727
2024-01-01 11:31:00,2024-01-01 11:31:00,AMZN,BUY,223.88,2024-01-01 11:31:02,2024-01-01 11:31:03,223.88,False,0.0,0.0
2024-01-01 11:32:00,2024-01-01 11:32:00,AMZN,BUY,223.8,2024-01-01 11:32:48,2024-01-01 11:32:49,224.01,False,-0.20999999999997954,-9.383378016084876
2024-01-01 11:33:00,2024-01-01 11:33:00,AMZN,BUY,224.05,2024-01-01 11:33:14,2024-01-01 11:33:15,224.01,False,0.040000000000020464,1.7853157777290989
2024-01-01 11:34:00,2024-01-01 11:34:00,AMZN,BUY,223.99,2024-01-01 11:34:36,2024-01-01 11:34:37,223.97,False,0.020000000000010232,0.8928970043310073
2024-01-01 11:35:00,2024-01-01 11:35:00,AMZN,BUY,223.96,2024-01-01 11:35:22,2024-01-01 11:35:23,223.98,False,-0.01999999999998181,-0.8930166101081358
2024-01-01 11:36:00,2024-01-01 11:36:00,AMZN,BUY,223.82,2024-01-01 11:36:06,2024-01-01 11:36:07,223.78,False,0.03999999999999204,1.787150388704854
2024-01-01 11:37:00,2024-01-01 11:37:00,AMZN,BUY,223.62,2024-01-01 11:37:00,2024-01-01 11:37:01,223.62,False,0.0,0.0
2024-01-01 11:38:00,2024-01-01 11:38:00,AMZN,BUY,223.57,2024-01-01 11:38:11,2024-01-01 11:38:12,223.52,False,0.04999999999998295,2.236436015564832
2024-01-01 11:39:00,2024-01-01 11:39:00,AMZN,BUY,223.5,2024-01-01 11:39:18,2024-01-01 11:39:19,223.59,False,-0.09000000000000341,-4.026845637584046
2024-01-01 11:40:00,2024-01-01 11:40:00,AMZN,BUY,223.67,2024-01-01 11:40:13,2024-01-01 11:40:14,223.57,False,0.09999999999999432,4.470872267179073
2024-01-01 11:41:00,2024-01-01 11:41:00,AMZN,BUY,223.52,2024-01-01 11:41:02,2024-01-01 11:41:03,223.49,False,0.030000000000001137,1.3421617752326922
2024-01-01 11:42:00,2024-01-01 11:42:00,AMZN,BUY,223.57,2024-01-01 11:42:00,2024-01-01 11:42:01,223.67,False,-0.09999999999999432,-4.472872031130935
2024-01-01 11:43:00,2024-01-01 11:43:00,AMZN,BUY,223.7,2024-01-01 11:43:03,2024-01-01 11:43:04,223.7,False,0.0,0.0
2024-01-01 11:44:00,2024-01-01 11:44:00,AMZN,BUY,223.47,2024-01-01 11:44:07,2024-01-01 11:44:08,223.48,False,-0.009999999999990905,-0.44748735848171584
2024-01-01 11:45:00,2024-01-01 11:45:00,AMZN,BUY,223.63,2024-01-01 11:45:30,2024-01-01 11:45:31,223.59,False,0.03999999999999204,1.7886687832577042
2024-01-01 11:46:00,2024-01-01 11:46:00,AMZN,BUY,223.45,2024-01-01 11:46:00,2024-01-01 11:46:01,223.45,False,0.0,0.0
2024-01-01 11:47:00,2024-01-01 11:47:00,AMZN,BUY,223.4,2024-01-01 11:47:20,2024-01-01 11:47:21,223.57,False,-0.1699999999999875,-7.609668755594785
2024-01-01 11:48:00,2024-01-01 11:48:00,AMZN,BUY,223.54,2024-01-01 11:48:12,2024-01-01 11:48:13,223.48,False,0.060000000000002274,2.6840833855239454
2024-01-01 11:49:00,2024-01-01 11:49:00,AMZN,BUY,223.5,2024-01-01 11:49:36,2024-01-01 11:49:37,223.6,False,-0.09999999999999432,-4.474272930648516
2024-01-01 11:50:00,2024-01-01 11:50:00,AMZN,BUY,223.59,2024-01-01 11:50:36,2024-01-01 11:50:37,223.62,False,-0.030000000000001137,-1.3417415805716328
2024-01-01 11:51:00,2024-01-01 11:51:00,AMZN,BUY,223.58,2024-01-01 11:51:28,2024-01-01 11:51:29,223.69,False,-0.10999999999998522,-4.919939171660489
2024-01-01 11:52:00,2024-01-01 11:52:00,AMZN,BUY,223.69,2024-01-01 11:52:04,2024-01-01 11:52:05,223.55,False,0.13999999999998636,6.258661540524224
2024-01-01 11:53:00,2024-01-01 11:53:00,AMZN,BUY,223.66,2024-01-01 11:53:00,2024-01-01 11:53:01,223.66,False,0.0,0.0
2024-01-01 11:54:00,2024-01-01 11:54:00,AMZN,BUY,223.91,2024-01-01 11:54:00,2024-01-01 11:54:01,223.91,False,0.0,0.0
2024-01-01 11:55:00,2024-01-01 11:55:00,AMZN,BUY,223.95,2024-01-01 11:55:23,2024-01-01 11:55:24,223.78,False,0.1699999999999875,7.590980129492633
2024-01-01 11:56:00,2024-01-01 11:56:00,AMZN,BUY,223.83,2024-01-01 11:56:00,2024-01-01 11:56:01,223.83,False,0.0,0.0
2024-01-01 11:57:00,2024-01-01 11:57:00,AMZN,BUY,223.92,2024-01-01 11:57:03,2024-01-01 11:57:04,223.92,False,0.0,0.0
2024-01-01 11:58:00,2024-01-01 11:58:00,AMZN,BUY,223.95,2024-01-01 11:58:09,2024-01-01 11:58:10,224.05,False,-0.10000000000002274,-4.465282429114657
2024-01-01 11:59:00,2024-01-01 11:59:00,AMZN,BUY,224.0,2024-01-01 11:59:02,2024-01-01 11:59:03,224.01,False,-0.009999999999990905,-0.4464285714281654
2024-01-01 12:00:00,2024-01-01 12:00:00,AMZN,BUY,223.86,2024-01-01 12:00:00,2024-01-01 12:00:01,223.86,False,0.0,0.0
2024-01-01 12:01:00,2024-01-01 12:01:00,AMZN,BUY,223.95,2024-01-01 12:01:18,2024-01-01 12:01:19,223.89,False,0.060000000000002274,2.6791694574682867
2024-01-01 12:02:00,2024-01-01 12:02:00,AMZN,BUY,223.91,2024-01-01 12:02:22,2024-01-01 12:02:23,223.93,False,-0.020000000000010232,-0.8932160242959328
2024-01-01 12:03:00,2024-01-01 12:03:00,AMZN,BUY,223.89,2024-01-01 12:03:18,2024-01-01 12:03:19,223.7,False,0.18999999999999773,8.486310241636417
2024-01-01 12:04:00,2024-01-01 12:04:00,AMZN,BUY,223.65,2024-01-01 12:04:06,2024-01-01 12:04:07,223.63,False,0.020000000000010232,0.8942544153816334
2024-01-01 12:05:00,2024-01-01 12:05:00,AMZN,BUY,223.72,2024-01-01 12:05:06,2024-01-01 12:05:07,223.68,False,0.03999999999999204,1.7879492222417328
2024-01-01 12:06:00,2024-01-01 12:06:00,AMZN,BUY,223.5,2024-01-01 12:06:00,2024-01-01 12:06:01,223.5,False,0.0,0.0
2024-01-01 12:07:00,2024-01-01 12:07:00,AMZN,BUY,223.52,2024-01-01 12:07:37,2024-01-01 12:07:38,223.51,False,0.010000000000019327,0.4473872584117451
2024-01-01 12:08:00,2024-01-01 12:08:00,AMZN,BUY,223.59,2024-01-01 12:08:01,2024-01-01 12:08:02,223.61,False,-0.020000000000010232,-0.894494387048179
2024-01-01 12:09:00,2024-01-01 12:09:00,AMZN,BUY,223.67,2024-01-01 12:09:29,2024-01-01 12:09:30,223.76,False,-0.09000000000000341,-4.023785040461547
2024-01-01 12:10:00,2024-01-01 12:10:00,AMZN,BUY,223.73,2024-01-01 12:10:41,2024-01-01 12:10:42,223.83,False,-0.10000000000002274,-4.4696732668852075
